event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence_original,confidence_boosted,primary_entity_count,context_entity_count,entities_primary,entities_context,entities_all,domain_id,domain_name,overlay_id,paper_id,created_at
0327d920c53b41fa,peptide,decision_point,clinical,unknown,,All clinical trial treatments are termed “investigational” and therefore the true risks are not known.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
091b3935a5f98e61,peptide,decision_point,clinical,unknown,,"When therapies are given outside of clinical trials, the provider is not required to report any side effects to the FDA, known as adverse event reporting.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
0eeb9e0f9fcd97bf,peptide,manufacturing_constraint,clinical,unknown,,"During the informed consent process, patients should be given complete information on the possible risks and benefits of the treatment or procedure.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
1b06cfc83120b178,peptide,regulatory_risk,clinical,unknown,,FDA regulatory oversight of these cellular therapies aims to protect patients and prevent communicable or infectious disease.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
2309aaa44f859f85,peptide,decision_point,clinical,unknown,,Patients and their healthcare providers may want to find out whether a cellular therapy is being studied in a clinical trial.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
256cdf34868552fd,peptide,decision_point,clinical,unknown,,What are Clinical Trials?,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
2b0866986b13c83a,peptide,decision_point,clinical,unknown,,Clinical trials are often listed on ClinicalTrials.gov.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
3bfce048d20ce0b5,peptide,decision_point,clinical,unknown,,A clinical trial is a study in people to evaluate if a certain treatment or procedure is safe and effective.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
3d4d38b03a998aa0,peptide,decision_point,clinical,unknown,,"Typically, proper clinical trial studies take place at institutions with an IRB, involve qualified personnel, and follow local and federal regulations (where applicable).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
47889ca0d27d3bc8,peptide,decision_point,clinical,unknown,,Some cellular therapies have not been adequately studied through clinical trials carried out following thorough IRB review.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
6e5ebd5eec830d17,peptide,decision_point,clinical,unknown,,Some of these cellular therapies are unproven and have not been tested in appropriately conducted clinical trials.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
7dcbd5ac98d1cdd2,peptide,decision_point,clinical,unknown,,"Clinical trials may end with any one of three results: improvement in patient health outcomes, no patient improvement, or unexpected patient harm.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
95ef8f70391c13df,peptide,decision_point,clinical,unknown,,Informed consent has to be obtained from all participants of clinical trials.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
9c2657d12ce44934,peptide,manufacturing_constraint,in_vivo,unknown,,"Regenerative medicine may be defined as the process of replacing or ""regenerating"" human cells, tissues or organs to restore or establish normal function.",med,med,0,1,,model:HUMAN,model:HUMAN,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
a71691555368d5f9,peptide,decision_point,clinical,unknown,,Their use should be studied in clinical trials to assess their risks and benefits.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
adf360b80712ca7f,peptide,decision_point,clinical,unknown,,Clinical trials follow a scientific plan or protocol.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
c159c75baac78065,peptide,decision_point,clinical,unknown,,This website explains how clinical trials help protect patients.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
cea4c1b7c4759590,peptide,decision_point,clinical,unknown,,"A clinical trial is a research study in humans to help understand if a specific medication, cellular therapy or procedure is safe and effective.",med,med,0,1,,model:HUMAN,model:HUMAN,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
d82105ce221c28fe,peptide,decision_point,in_vitro,unknown,,"The use of HSCs for other reasons and the use of other types of stem cells should generally be considered experimental – that is, unproven in controlled clinical trials.",med,med,1,0,stem_cell:stem cell,,stem_cell:stem cell,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
db46653cc757e406,peptide,decision_point,in_vivo,unknown,,IRBs are administrative bodies established within an institution to protect the rights and welfare of patients who participate in clinical trial activities conducted at the institution.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
ef401cc9dce84bdb,peptide,decision_point,clinical,unknown,,"As with other medical treatments, new cellular therapies are best evaluated using clinical trials.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
f00c6654e3097dcb,peptide,decision_point,clinical,unknown,,These healthcare providers should be able to provide data and scientific resources for use of the cellular therapy and advise if the patient is being asked to take part in a clinical trial.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:24Z
214578d08b8ad357,peptide,efficacy_result,in_vivo,unknown,,"1/22/26, 3:42 AM Research on enhancing enzymatic degradation of anti-digestive peptides containing D-amino acids through N-terminal acetylation -… Food-derived bioactive peptides for anxiety and sleep management: Mechanistic insights, bidirectional interactions, structure-activity relationship, and targeted preparation 2026, Trends in Food Science and Technology Show abstract Chiral derivatization-based HPLC-MS/MS analysis revealed the presence of D-amino acids in market-available edible seaweed",med,med,5,0,pathway:ACETYLATION; assay:HPLC; indication:anxiety; pathway:enzymatic degradation; assay:MS/MS,,pathway:ACETYLATION; assay:HPLC; indication:anxiety; pathway:enzymatic degradation; assay:MS/MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d2fbe45554a916b0,2026-01-22T20:09:23Z
339a0ba5fc795868,peptide,regulatory_risk,clinical,unknown,,"Summary The following Guide for Patients will provide basic information on cellular therapies including informed consent, clinical trials, regulatory oversight and marketing claims.",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:23Z
340d04e4b0bba208,peptide,decision_point,unknown,unknown,,2-cyanopyridine derivatives enable N-terminal cysteine bioconjugation and peptide bond cleavage of glutathione under aqueous and mild conditions RSC Adv.(2024) https://www.sciencedirect.com/science/article/abs/pii/S0045206825002172 5/7,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d2fbe45554a916b0,2026-01-22T20:09:23Z
887cf34730e27068,peptide,method_evaluation,unknown,unknown,,Identification of D-amino acid-containing peptides in human serum PLoS One(2017) View more references Cited by (3) https://www.sciencedirect.com/science/article/abs/pii/S0045206825002172 6/7,med,med,0,2,,model:HUMAN; model:SERUM,model:HUMAN; model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d2fbe45554a916b0,2026-01-22T20:09:23Z
c6618a93e9907864,peptide,toxicity_flag,unknown,unknown,,Attenuation of the aggregation and neurotoxicity of amyloid-β peptides by catalytic Photooxygenation Angew.,med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d2fbe45554a916b0,2026-01-22T20:09:23Z
cf8d89fb9f2ffe41,peptide,decision_point,clinical,unknown,,It is important for patients to know whether a therapy has been tested in humans and has been proven to be safe and supported by research and/or clinical evidence.,med,med,0,1,,model:HUMAN,model:HUMAN,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,11da29e221473ec5,2026-01-22T20:09:23Z
036792d1dafcff14,peptide,toxicity_flag,unknown,unknown,,"Previous studies have reported that covalent linkage of peptides/proteins with different biomolecules, such as PEGylation [[13], [14], [15]], glycosylation [[16], [17], [18], [19]], N-terminal acetylation [[20], [21], [22], [23]], and ubiquitination [24,25], can alter their physicochemical properties including biodistribution, pharmacokinetics, and toxicity [26].",med,med,3,0,pathway:ACETYLATION; pathway:UBIQUITINATION; pathway:glycosylation,,pathway:ACETYLATION; pathway:UBIQUITINATION; pathway:glycosylation,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d2fbe45554a916b0,2026-01-22T20:09:22Z
2a5c5803af0adb3c,peptide,decision_point,unknown,unknown,,"Building on the aforementioned findings, a peptide derived from a cancer-related metabolic enzyme (KYNETWRSED) was selected as a template [32,33] and modified it via N-terminal acetylation to investigate its role in regulating enzymatic reactions.",med,med,3,0,pathway:ACETYLATION; peptide:KYNETWRSED; indication:CANCER,,pathway:ACETYLATION; peptide:KYNETWRSED; indication:CANCER,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d2fbe45554a916b0,2026-01-22T20:09:22Z
658c90c60d7f9580,peptide,decision_point,in_vivo,unknown,,"In addition, we also combined computational simulations to examine the interactions between the modified peptides and protein hydrolytic enzymes to deepen our understanding of the mechanisms underlying different modification strategies for peptides incorporating D-amino acids.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d2fbe45554a916b0,2026-01-22T20:09:22Z
79631f1287add800,peptide,method_evaluation,in_vivo,unknown,,"Subsequently, we performed LC-MS analysis to analyze further the impact of N-terminal acetylation strategies on enzymatic digestion sites of the peptides.",med,med,2,0,pathway:ACETYLATION; assay:LC-MS,,pathway:ACETYLATION; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d2fbe45554a916b0,2026-01-22T20:09:22Z
7cfe07014517283b,peptide,manufacturing_constraint,unknown,unknown,,This further underscores the crucial role of N-terminal acetylation in physiological processes.,med,med,1,0,pathway:ACETYLATION,,pathway:ACETYLATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d2fbe45554a916b0,2026-01-22T20:09:22Z
d724ab84886a2ef5,peptide,manufacturing_constraint,unknown,unknown,,Proteases play a central role in regulating this process under physiological conditions.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d2fbe45554a916b0,2026-01-22T20:09:22Z
0b24da6e9311bc5f,peptide,manufacturing_constraint,unknown,unknown,,The Rise of Mechanobiology for Advanced Cell Engineering and Manufacturing.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:21Z
482226e45df36d6c,peptide,decision_point,in_vivo,unknown,,The in vitro and in vivo response to MMP-sensitive poly (ethylene glycol) hydrogels.,med,med,0,2,,model:IN VIVO; model:IN VITRO,model:IN VIVO; model:IN VITRO,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:21Z
2e2cc4c342874e6b,peptide,decision_point,in_vivo,unknown,,"In vivo degradation forms, anti-degradation strategies, and clinical applications of therapeutic peptides in non-infectious chronic diseases.",med,med,0,1,,model:IN VIVO,model:IN VIVO,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:20Z
2e6d6938248273e8,peptide,method_evaluation,unknown,unknown,,"Differential stability of therapeutic peptides with different proteolytic cleavage sites in blood, plasma and serum.",med,med,1,3,pathway:proteolytic cleavage,model:BLOOD; model:PLASMA; model:SERUM,pathway:proteolytic cleavage; model:BLOOD; model:PLASMA; model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:20Z
da865b67bb6b41a2,peptide,manufacturing_constraint,in_vivo,unknown,,Protein N-terminal processing: substrate specificity of Escherichia coli and human methionine aminopeptidases.,med,med,0,1,,model:HUMAN,model:HUMAN,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:20Z
eb06ae4befa11296,peptide,method_evaluation,unknown,unknown,,"1/22/26, 3:43 AM Quantifying and Controlling the Proteolytic Degradation of Cell Adhesion Peptides | ACS Biomaterials Science & Engineering human serum.",med,med,0,2,,model:HUMAN; model:SERUM,model:HUMAN; model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:20Z
76a2c2dea140332c,peptide,stability_issue,in_vitro,unknown,,"Soluble peptides with canonical termini, such as an N-terminal amine, were rapidly degraded by two cell types found in most tissues, endothelial cells and macrophages, and one More commonly used in biomedical applications, hMSCs, irrespective of the N-terminal amino acid.",med,med,2,0,stem_cell:mesenchymal stem cell; model:Endothelial cells,,stem_cell:mesenchymal stem cell; model:Endothelial cells,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:19Z
a4cd912bcf97cd6c,peptide,method_evaluation,in_vivo,unknown,,"Additional degradation data comparing peptide degradation by the donor, concentrations, peptide sequence, or PEG functionalization; biological data including fluorescence microscopy, quantification of viability and proliferation, and live/dead imaging; LCMS spectra for all peptides used in this study; and statistical analyses (PDF) » ab4c00736_si_001.pdf (85.83 MB) Quantifying and Controlling the Proteolytic Degradation of Cell 57 0 0 Adhesion Peptides views shares downloads figshare   Share ",med,med,3,1,pathway:PEPTIDE DEGRADATION; assay:microscopy; pathway:proliferation,assay:QUANTIFICATION,pathway:PEPTIDE DEGRADATION; assay:microscopy; pathway:proliferation; assay:QUANTIFICATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:19Z
3075bcad14442ceb,peptide,decision_point,unknown,unknown,,A portion of these peptides were then functionalized with a (PEG) chain modified with a DBCO group that is commonly used in biomaterial 12 synthesis.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
3ba5c3ba49a45796,peptide,decision_point,unknown,unknown,,C-terminal amidation and an amidated C-terminal β-alanine both had 31% of peptide remaining after 48 h for hMSCs.,med,med,1,0,stem_cell:mesenchymal stem cell,,stem_cell:mesenchymal stem cell,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
3f7b70625d7d51f6,peptide,stability_issue,unknown,unknown,,"Globally, peptide degradation varied by cell type, and across all peptides, hMSCs had more degradation than hUVECs, which had more degradation of macrophages for every end group at 24 and 48 h, apart from the C-terminal carboxylic acid, which was more degraded at 48 h by hUVECs than hMSCs.",med,med,2,0,pathway:PEPTIDE DEGRADATION; stem_cell:mesenchymal stem cell,,pathway:PEPTIDE DEGRADATION; stem_cell:mesenchymal stem cell,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
4b22b9286428707c,peptide,decision_point,in_vitro,unknown,,"We added both the azide-containing peptides and PEG-modified peptides to cell culture media and quantified degradation by hMSCs, hUVECs, and macrophages (Figures 5 and S8).",med,med,2,1,model:Culture media; stem_cell:mesenchymal stem cell,model:CELL CULTURE,model:Culture media; stem_cell:mesenchymal stem cell; model:CELL CULTURE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
5b8a563a51eaaebd,peptide,stability_issue,in_vivo,improved,,"The presence of positively charged amino acids (lysine and arginine) on the N-terminus R of the peptide increased the degradation rate, and tryptophan also degraded more rapidly across all N-terminal chemistries.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
5e233269acd416f3,peptide,decision_point,in_vivo,unknown,,Peptides with N-terminal acetylated β-alanines and C-terminal amidated β- alanines would largely have reduced degradation compared to existing strategies for all cell types.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
60ddebbc1d452c9b,peptide,decision_point,unknown,successful,,"Acetylated N-terminal β-alanines result in reduced degradation compared with standard acetylation for hMSCs, and amidated C-terminal β-alanines have significantly reduced degradation for hUVECs and macrophages.",med,med,2,0,pathway:ACETYLATION; stem_cell:mesenchymal stem cell,,pathway:ACETYLATION; stem_cell:mesenchymal stem cell,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
921b730941bab1d9,peptide,stability_issue,unknown,unknown,,(B) Scrambled version of the TGF-β1 mimicking the LIANAK peptide was rapidly degraded by hUVECs when the peptide feature an N-terminal amine or C-terminal carboxylic acid.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
a8255f9e7d108fbc,peptide,decision_point,unknown,unknown,,(A) Peptides with different terminal chemistries were synthesized with azides on either their N- or C-terminus a portion were modified with (PEG) - 12 DBCO.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
b3f7828f8254f587,peptide,stability_issue,in_vivo,unknown,,We broadly saw that peptides at lower concentrations were more rapidly degraded than peptides at higher concentrations (Figures 4 and S5).,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
bdbdfbcf05bedb38,peptide,stability_issue,in_vitro,successful,,"While acetylation was typically effective in preventing nonspecific degradation of cells in gels, histidine was a significant exception and was substantially degraded by all three cell types.",med,med,1,0,pathway:ACETYLATION,,pathway:ACETYLATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
cec08204727e4eb8,peptide,stability_issue,in_vivo,unknown,,"The effects of terminal chemistry on peptide degradation were largely conserved across concentration ranges, with peptides having N-terminal amines being rapidly degraded even at 5 mM concentrations.",med,med,1,0,pathway:PEPTIDE DEGRADATION,,pathway:PEPTIDE DEGRADATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
d3c8c60449cb5936,peptide,stability_issue,in_vitro,successful,,"Overall, the same broad peptide degradation trends held for cells in gels, with N-terminal amines undergoing significant degradation for all three cell types versus other N-terminal functionalizations and C-terminal carboxylic acids being significantly degraded by hMSCs and hUVECs compared to other terminal chemistries (Table 2, Figure S7).",med,med,2,0,pathway:PEPTIDE DEGRADATION; stem_cell:mesenchymal stem cell,,pathway:PEPTIDE DEGRADATION; stem_cell:mesenchymal stem cell,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
e9804dbcdce0e61f,peptide,decision_point,unknown,unknown,,"Both the azide- and PEG-modified peptides were incubated with hMSCs for 48 h, and peptides featuring PEG conjugations showed less degradation across all N-terminal chemistries.",med,med,1,0,stem_cell:mesenchymal stem cell,,stem_cell:mesenchymal stem cell,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
f54183e2ca065e9c,peptide,decision_point,in_vivo,unknown,,"Since cell spreading and migration often involve proteases in vivo, we cultured hMSCs, hUVECs, and macrophages within protease-substrate peptide cross-linked 8-arm poly(ethylene glycol) (PEG) hydrogels.",med,med,2,1,pathway:migration; stem_cell:mesenchymal stem cell,model:IN VIVO,model:IN VIVO; pathway:migration; stem_cell:mesenchymal stem cell,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
f98e533b51f4d249,peptide,decision_point,unknown,unknown,,Our initial libraries were derivatives of an RGEFV peptide based on the RGD cell adhesion peptide.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:18Z
0e6b972f5e47f065,peptide,decision_point,unknown,unknown,,"For 2 the C-terminal libraries, the split-and-pool was performed on the C-terminal side of the RGEFV peptide with one of three C-terminal chemistries: a C-terminal carboxylic acid (COOH), a C-terminal amide (Am), or a C-terminal amidated β-alanine (C-βA).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:17Z
10ccebe1c2ece1c6,peptide,stability_issue,unknown,unknown,,"The amino acids present at the termini influenced how quickly a peptide was degraded, but the difference between amino acids was much smaller than terminal chemistries.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:17Z
35317ff69d38fe74,peptide,method_evaluation,unknown,unknown,,It should be noted that any chemical modification to the peptide that changes the mass of the peptide will reduce the intensity of the peptide peak in mass spectrometry.,med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:17Z
3746d3caa62f7d82,peptide,decision_point,unknown,unknown,,"All N-terminal libraries had an amidated C-terminal β-alanine, and all C-terminal libraries had an acetylated β-alanine on the N-terminus.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:17Z
3e42933b48197fdc,peptide,stability_issue,in_vitro,unknown,,"While peptides with N-terminal β-alanines (N-βA) were completely degraded by 48 h when cultured with hMSCs, 42% of N-βA peptides remained after eight h versus 17% for peptides with N-terminal amines, suggesting that the N-βA does slow down degradation in hMSCs.",med,med,1,0,stem_cell:mesenchymal stem cell,,stem_cell:mesenchymal stem cell,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:17Z
