source_id,pdf_file,title,authors,year,doi,imported_at
3b694599daaaf594,An_overview_of_durability_and_climate_change_of_bu.pdf,An overview of durability and climate change of building components,M.A. Lacasse,2019,,2026-02-02T18:07:11Z
42cb2132a8185cf9,173577.pdf,Insert title,Mark C. Messner,2022,,2026-02-02T18:06:47Z
4921172983e0b674,an-peptide-drug-stability-testing-5994-7500en-agilent.pdf,Peptide Drug Stability Analysis Using Agilent InfinityLab LC/MSD and OpenLab CDS,Chae-Young Ryu | Agilent Technologies,2024,,2026-02-01T10:29:15Z
4a3000f974b04b82,pharmaceutics-15-01648.pdf,Targeting Peptides: The New Generation of Targeted Drug Delivery Systems,"Biagio Todaro, Elisa Ottalagana, Stefano Luin and Melissa Santi",2023,,2026-02-01T10:33:04Z
4c4341fdbbce4ece,Fifteen_Cell_Therapies_PhaseIII_Clinical_Trials.pdf,Fifteen Cell Therapies/Stem Cell Therapies in Phase III Clinical Trials,Brandy S,2013,,2026-02-01T10:31:00Z
4d8786a5a33e3df9,stem_cell_day1_part2_shelanski.pdf,Microsoft PowerPoint - Shelanski,dgrady,2006,,2026-02-01T10:37:37Z
4f83d99301c6e543,2024.10.11.617883v1.full.pdf,A Streamlined High-Throughput LC-MS Assay for Quantifying Peptide Degradation in Cell Culture,,2024,,2026-02-01T10:27:50Z
50c3857742b61ddb,s41587-025-02761-2.pdf,Target sequence-conditioned design of peptide binders using masked language modeling,Leo Tianlai Chen,2025,,2026-02-01T10:35:02Z
524e5afc5af8300d,Forced Degradation Studies _ ICH Stability Testing _ BioPharmaSpec.pdf,Forced Degradation Studies | ICH Stability Testing | BioPharmaSpec,,2026,,2026-02-01T10:31:10Z
59f59744ae099111,s44330-025-00035-6.pdf,Kumar et al. BMC Methods (2025) 2:15 BMC Methods,,2025,,2026-02-01T10:35:46Z
5aabbb2ed49c34c7,Care and Culture of mES cells.pdf,"Ute Hocheschwender, MD Cindy McKinney, PhD",Cindy McKinney,2014,,2026-02-01T10:29:59Z
6d219db630373f6e,s41467-025-64501-z.pdf,Multicenter evaluation of label-free quantification in human plasma on a high dynamic range benchmark set,Ute Distler,2025,,2026-02-01T10:34:19Z
73871fc9a69591fc,Application_Notes_and_Protocols_Synthesis_of_Tyrosine_Phosphorylated_Peptides_for_Research_and_Drug_Development.pdf,Application Notes and Protocols: Synthesis of Tyrosine-Phosphorylated Peptides for Research and Drug Development,,2025,,2026-02-01T10:29:43Z
79682d8731b525e2,Phillipson_M_WIREs.pdf,The durability of building materials under a changing climate,,2026,10.1002/wcc.398,2026-02-02T18:08:21Z
7aadd79d7ac741fd,05_M00099scj070116_44_64.pdf,Stem Cell 2016;7(1) http://www.sciencepub.net/stem,,2016,10.7537/marsscj07011605,2026-02-01T10:27:36Z
7b51540759210ad6,Stem Cells in Regenerative Medicine_ A Journey from Adult Stem Cells to Induced Pluripotent Cells.pdf,Stem Cells in Regenerative Medicine: A Journey from Adult Stem Cells to Induced Pluripotent Cells,,2026,,2026-02-01T10:36:59Z
7b6dff92284fe347,A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations _ International Journal of Peptide Research and Therapeutics _ Springer Nature Link.pdf,A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations | International Journal of Peptide Research and Therapeutics | Springer Nature Link,,2026,,2026-02-01T10:28:45Z
7cc28e429876caf4,Stem_Cells_Update-Fehlings-CanChild (1).pdf,Microsoft Word - Clinical Update-Jan21.docx,,2017,,2026-02-01T10:37:39Z
7fd0910f507a2ffd,WJSC-7-992.pdf,Submit a Manuscript: http://www.wjgnet.com/esps/ World J Stem Cells 2015 August 26; 7(7): 992-998,,2015,10.4252/wjsc.v7.i7.992,2026-02-01T10:38:59Z
8349cb9f1036054a,Peptidevorlesung.pdf,Microsoft PowerPoint - Peptidevorlesung.ppt,Pape,2006,,2026-02-01T10:33:02Z
87c51c0048f5b171,Peptide Stability and Potential Degradation Pathways.pdf,Peptide Stability and Potential Degradation Pathways,,2026,,2026-02-01T10:33:00Z
8c36174f5ac0314f,Stem_Cell_Culture_Guide.pdf,ATCC Stem Cell Culture Guide:,,2022,,2026-02-01T10:37:29Z
8ea25e09a99fc7c0,Understanding_Stem_Cells.pdf,Understanding Stem Cells,Anne Jurkowski,2006,,2026-02-01T10:38:46Z
974c191ae0979a0c,Factors affecting the physical stability (aggregation) of peptide therapeutics _ Interface Focus _ The Royal Society.pdf,Factors affecting the physical stability (aggregation) of peptide therapeutics | Interface Focus | The Royal Society,,2026,,2026-02-01T10:30:23Z
9751ba4fae9a944b,Brazovskaja_High-troughput_CurrOpBiotech_2019_3022887.pdf,High-throughput single-cell transcriptomics on organoids,Agnieska Brazovskaja,2018,,2026-02-01T10:29:57Z
97bbdf5132c31c44,sgi_cell_14_tg.pdf,Stem Cell Differentiation,,2010,,2026-02-01T10:36:01Z
98ba0fdea847bc43,nihms714409.pdf,Nat Chem Biol. Author manuscript; available in PMC 2016 April 01.,,2016,10.1038/nchembio.1907,2026-02-01T10:32:21Z
9cde9555f3de94ff,11024-guidelines-for-corrosion-prevention.pdf,Nickel_No11024.indd,,2014,,2026-02-02T18:06:14Z
9edf3cc33521f9b9,145861_Fulltext.pdf,Risk Assessment Model Applied on Building Physics: Statistical Data Acquisition and Stochastic Modeling of Indoor Moisture Supply in Swedish Multi-family Dwellings,"Johansson, P., Pallin, S., Shahriari, M.",2010,,2026-02-02T18:06:22Z
a0696a07cda3eca1,11-levenberg-bger.pdf,11-Levenberg.p65,Sarah,2007,,2026-02-01T10:27:44Z
a136a5a69e36fb50,STUDENTStemCells10-8-09.pdf,Microsoft Word - STUDENT Stem Cells 10-8-09.doc,Life Sciences Learning Center,2009,,2026-02-01T10:38:18Z
a3f342bb078a3cd3,NE04_Protocols_for_human_Pluripotent_Stem_Cell_Work.pdf,NYSCF_SF_iPS_TrainingManualv3nodate,Scott Noggle,2010,,2026-02-01T10:32:17Z
a4872a26087a0edc,Target Peptide - an overview _ ScienceDirect Topics.pdf,Target Peptide - an overview | ScienceDirect Topics,,2026,,2026-02-01T10:38:20Z
a70ee0546f0891de,Stem-Cell-and Cell-Culture-Developments.pdf,CIA Product Portfolio,mark collins,2011,,2026-02-01T10:37:28Z
a7d81cb2684c2fa1,IJREAMV05I0351011.pdf,International Journal for Research in Engineering Application & Management (IJREAM ),vidya,2019,10.35291/2454-9150.2019.0162,2026-02-02T18:08:08Z
a96f7a433b914365,Stem_Cells_Update-Fehlings-CanChild.pdf,Microsoft Word - Clinical Update-Jan21.docx,,2017,,2026-02-01T10:37:45Z
acc7f058ed76ca96,6af57d5c8379251329022b476d384a393af9.pdf,PUBLISHED11November2024,,2024,10.3389/fcell.2024.1435461,2026-02-01T10:27:58Z
aceb7a010868b7ba,Plenary_Hagentoft.pdf,PowerPoint Presentation,Carl-Eric Hagentoft,2016,,2026-02-02T18:08:28Z
b2c7e2d03f800242,antibodies-11-00001-v3.pdf,Impact of Intrinsic and Extrinsic Factors on the Pharmacokinetics of Peptides: When Is the Assessment of Certain Factors Warranted?,Iftekhar Mahmood and Mark Pettinato,2021,,2026-02-01T10:29:31Z
b3a7ba1151774499,Understanding-stem-cell-differentiation-through-self-organization-theory (1).pdf,doi:10.1016/j.jtbi.2007.10.019,,2008,10.1016/j.jtbi.2007.10.019,2026-02-01T10:38:26Z
b51758efd61968f8,solutions-for-coastal-structures.pdf,Untitled-1,,2018,,2026-02-02T18:08:56Z
b5ef1ec19b236143,National_Guidelines_StemCellResearch-2017.pdf,Guidelines for stem cell rese...,,2017,,2026-02-01T10:31:58Z
b6db882d2d9356b4,jamaneurology_houkin_2024_oi_230096_1707344377.15399.pdf,JAMANeurology | OriginalInvestigation,American Medical Association,2024,10.1001/jamaneurol.2023.5200,2026-02-01T10:31:16Z
b7102b2242a56c79,Regenerative Medicine and Stem Cell Therapy_ An Evolving Paradigm in Modern Healthcare _ European Journal of Cardiovascular Medicine.pdf,Regenerative Medicine and Stem Cell Therapy: An Evolving Paradigm in Modern Healthcare | European Journal of Cardiovascular Medicine,,2026,10.5083/ejcm,2026-02-01T10:33:31Z
c2f9ad5783075cb5,Building_Physics_and_Building_Energy_Systems.pdf,Davide Astiaso Garcia,,2021,,2026-02-02T18:07:24Z
ca012a1baff2f0e7,s11527-024-02556-y.pdf,The effect of thermal cycling on the thermal and chemical stability of paraffin phase change materials (PCMs) composites,Ahmad Wadee ,2024,,2026-02-02T18:08:38Z
ca837f464c799c6b,main.pdf,History and current status of clinical studies using human pluripotent stem cells,Sabine Kobold,2023,,2026-02-01T10:31:19Z
cb11efadb857b564,stemcell_part-1.pdf,,,2023,,2026-02-01T10:37:50Z
d05be65196756d23,emss-80822.pdf,A comprehensive map of molecular drug targets,"Rita Santos, Oleg Ursu, Anna Gaulton, A. Patrícia Bento, Ramesh S. Donadi, Cristian G. Bologa, Anneli Karlsson, Bissan Al-Lazikani, Anne Hersey, Tudor I. Oprea, John P. Overington",2019,10.1038/nrd.2016.230,2026-02-01T10:30:05Z
d2fbe45554a916b0,Research on enhancing enzymatic degradation of anti-digestive peptides containing D-amino acids through N-terminal acetylation - ScienceDirect.pdf,Research on enhancing enzymatic degradation of anti-digestive peptides containing D-amino acids through N-terminal acetylation - ScienceDirect,,2026,,2026-02-01T10:34:15Z
d899a58d85ae961c,30788.pdf,A Peptide-Nucleic Acid Replicator Origin for Life,,2020,,2026-02-01T10:27:56Z
d8fefc100ba29d25,Effect-of-Thermal-Cycling.pdf,Advances in Science and Technology,,2017,10.12913/22998624/73820,2026-02-02T18:07:53Z
df57969c107f6983,sc_corrosion_book_final.pdf,BCA Construction.indd,,2008,,2026-02-02T18:08:42Z
e7ec952480162baa,Yeomans-IABSE-Paper-016056.pdf,Galvanized Reinforcement in Bridge and Coastal Construction,"McGormley, Jon",2019,,2026-02-02T18:09:10Z
e802f509111daad7,Peptide_Analog_Design_Extracted_Data.pdf,(anonymous),(anonymous),2026,,2026-02-01T10:33:02Z
f3e855887adac347,Evidence_Based_Status_of_SCT_for_Heart_Failure.pdf,Evidence Based Status of Stem Cell Therapy for Human Diseases - 2021,Gitika kharkwal,2021,,2026-02-01T10:30:14Z
f4db055106634d0d,nrm3043-2.pdf,"Dedifferentiation, transdifferentiation and reprogramming: three routes to regeneration",Chris Jopling,2011,10.1038/nrm3043,2026-02-01T10:32:31Z
f904f88cc05aa839,Animal-Cell-Public-Meeting-External-Presentation--Overview-of-Animal-Cell-Culture-Technology.pdf,PowerPoint Presentation,Mozdziak,2018,,2026-02-01T10:29:30Z
fbb2544a679d8d41,aapptec synthesis guide 2-0 (2).pdf,Bad experiences with construction quality the energy This book deals with heat air and moisture transport in,,2023,,2026-02-02T18:06:54Z
fc1d7f320b02109a,Quantifying and Controlling the Proteolytic Degradation of Cell Adhesion Peptides _ ACS Biomaterials Science & Engineering.pdf,Quantifying and Controlling the Proteolytic Degradation of Cell Adhesion Peptides | ACS Biomaterials Science & Engineering,,2026,,2026-02-01T10:33:16Z
fda86640aa3bb1e3,08_102_4_ JPL_White.pdf,Microelectronics Reliability: Physics-of-Failure Based Modeling and Lifetime Evaluation,"Mark White, Joseph B. Bernstein",2008,,2026-02-02T18:06:15Z
