event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence,entities,source_id,created_at
4e6e41f9214e7e90,construction_science,manufacturing_constraint,unknown,unknown,,"Building Physics Tools: Needs, Use and the Lack of Use in the Building Process.",low,,25c56a3e0b1accdd,2026-02-03T02:29:46Z
7fe0b3550b2fa8aa,construction_science,manufacturing_constraint,unknown,unknown,,"Building Physics Tools Stephen Burke Report TVBH-1017 Lund 2009 Building Physics LTH Stephen Burke Building Physics Tools: Needs, Use and the Lack of Use in the Building Process.",low,,25c56a3e0b1accdd,2026-02-03T02:29:46Z
30a9f48a5a3c0f65,construction_science,regulatory_risk,unknown,unknown,,Available at https:// www.corbecgalv.com/eg/publications/Zinc_Coating_Life_Predictor_Galvanizing_Guideline_ October_2014_.pdf.,low,,3beacc778099ec8c,2026-02-03T02:29:45Z
936edccc13b4a71e,construction_science,manufacturing_constraint,unknown,unknown,,"Standard Specification for Steel Sheet, Zinc-Coated (Galvanized) or Zinc-Iron Alloy-Coated (Galvannealed) by the Hot-Dip Process.",med,material:IRON; material:STEEL,3beacc778099ec8c,2026-02-03T02:29:45Z
7b06b9f915913991,construction_science,decision_point,unknown,unknown,,Repeated replacement of metal connectors can be difficult since previously used fastener holes should not be reused.,low,,3beacc778099ec8c,2026-02-03T02:29:44Z
e958e93b4c1b5339,construction_science,regulatory_risk,unknown,unknown,,"This finding suggests that in some areas, building owners may want to consider using hot-dip galvanized or stainless steel connectors farther inland than the 3,000 feet landward of the ocean guideline.",med,material:STEEL,3beacc778099ec8c,2026-02-03T02:29:44Z
b3de086ae42b4de8,construction_science,decision_point,in_vivo,unknown,,"Continued use of a building over its service life requires that: • The original materials are durable enough to last the expected lifetime • Periodic maintenance is conducted to extend the life of original materials • Materials that have deteriorated are replaced 9.1 Reducing Corrosion Rates Standard connectors are intended for inland uses, and under normal conditions, they last as long or longer than other materials in a building.",med,environment:CORROSION,3beacc778099ec8c,2026-02-03T02:29:40Z
5e3a7cdd3f24cc1c,construction_science,decision_point,unknown,unknown,,"With continued maintenance and periodic upgrades, buildings can remain serviceable well beyond that time.",low,,3beacc778099ec8c,2026-02-03T02:29:39Z
74e02dd0939b1e91,construction_science,manufacturing_constraint,unknown,unknown,,Thicker galvanized coatings can also be attained by using the hot-dip process after connector fabrication.,low,,3beacc778099ec8c,2026-02-03T02:29:39Z
d348ebec4277d096,construction_science,manufacturing_constraint,in_vivo,unknown,,"The galvanizing zinc protects steel in two ways: it acts as a physical barrier, and it slows the corrosion process because the zinc layer corrodes first, even protecting adjacent scratches in the coating.",med,material:STEEL; environment:CORROSION,3beacc778099ec8c,2026-02-03T02:29:39Z
f2a83561f212a4dc,construction_science,efficacy_result,unknown,successful,,"8.1 Thicker Galvanizing The galvanizing process does not eliminate the need for maintenance, but proper material selection can prolong the lifespan of the material and increase the potential for the fastener or metal connector to maintain its design strength.",low,,3beacc778099ec8c,2026-02-03T02:29:39Z
d452b58f0098412d,construction_science,manufacturing_constraint,unknown,unknown,,"As mentioned in Section 5.1.2, dissimilar metals can undergo a process called galvanic corrosion if they come into contact with an electrolyte such as saltwater.",med,environment:CORROSION,3beacc778099ec8c,2026-02-03T02:29:38Z
65b1cfc03e396419,construction_science,manufacturing_constraint,unknown,unknown,,"The standards are contained in the following: • Hot-dip galvanized steel sheets used in the manufacture of metal connectors are covered in ASTM A653, Standard Specification for Steel Sheet, Zinc-Coated (Galvanized) or Zinc-Iron Alloy-Coated (Galvannealed) by the Hot-Dip Process (2015a).",med,material:IRON; material:STEEL,3beacc778099ec8c,2026-02-03T02:29:35Z
0bc065c2acb4550c,construction_science,manufacturing_constraint,unknown,unknown,,Galvanizing is the process of coating steel with zinc.,med,material:STEEL,3beacc778099ec8c,2026-02-03T02:29:34Z
9f6e1895a7ba230e,construction_science,manufacturing_constraint,unknown,unknown,,Galvanic corrosion is an electrochemical process in which one of the metals corrodes and the other one is protected.,med,environment:CORROSION,3beacc778099ec8c,2026-02-03T02:29:33Z
e3d0ccc084c2d49a,construction_science,decision_point,unknown,unknown,,"Table 2: Comparison of Select 2018 IBC and ASCE 24-14 Requirements with NFIP Requirements (continued) Summary of Select 2018 IBC/ASCE 24-14 Requirements and Comparison with Topic Changes from 2015 and 2012 IBC/ASCE 24-05 NFIP Requirement Fasteners and 2018 IBC, Section 2304.10.5 Fasteners and connectors in contact No NFIP requirement connectors for with preservative-treated and fire-retardant-treated wood.",med,hazard:FIRE; material:WOOD,3beacc778099ec8c,2026-02-03T02:29:29Z
9bb4cc49f66c1bb6,construction_science,regulatory_risk,unknown,unknown,,"Although not for buildings and structures other than dwellings within the regulatory, the commentaries provide scope of the IRC, the IBC may be used to design dwellings.",low,,3beacc778099ec8c,2026-02-03T02:29:28Z
8cf8f60bce6cccb3,construction_science,regulatory_risk,unknown,unknown,,"If the work is determined to constitute Substantial Improvement or repair of Substantial Damage, the buildings must be brought into compliance with NFIP requirements for new construction.",low,,3beacc778099ec8c,2026-02-03T02:29:27Z
8f636ead781613dd,construction_science,regulatory_risk,unknown,unknown,,NFIP REQUIREMENTS AND HIGHER REGULATORY STANDARDS State and Local Requirements.,low,,3beacc778099ec8c,2026-02-03T02:29:27Z
c8d29b1e5967602d,construction_science,regulatory_risk,in_vivo,unknown,,"Specific to this Technical Bulletin, in coastal regions, corrosion-resistant connectors and fasteners are essential to maintaining a building’s load paths and demonstrating compliance with 44 CFR Sections 60.3(a)(3) and 60.3(e)(4).",med,test_method:LOAD; environment:CORROSION,3beacc778099ec8c,2026-02-03T02:29:27Z
f7076764cd471fc2,construction_science,decision_point,unknown,unknown,,"Section 60.3(a)(3) is applicable to all SFHAs: If a proposed building site is in a flood-prone area, all new construction and substantial improvements shall (i) be designed (or modified) and adequately anchored to prevent flotation, collapse, or lateral movement of the structure resulting from hydrodynamic and hydrostatic loads, including the effects of buoyancy, (ii) be constructed with materials resistant to flood damage, (iii) be constructed by methods and practices that minimize flood damage",med,system:COLUMN; system:FOUNDATION; environment:WIND; failure_mode:COLLAPSE; hazard:FLOOD,3beacc778099ec8c,2026-02-03T02:29:27Z
35c78d9054fb0a06,construction_science,regulatory_risk,unknown,unknown,,"Please (SO , NO , H S and note, this is a general 2 X 2 damage NH ), and particulate guideline and there 4 on North American may be areas charac- vehicle corrosion.",med,environment:CORROSION,2d916814d98f292f,2026-02-03T02:29:22Z
4dc6d466b2c5b60c,construction_science,regulatory_risk,unknown,unknown,,One cur- thank the International rent focus of IMOA’s Molybdenum educational activities Studies Association (IMOA) for is selection of providing the following appropriate grades of case studies and stainless steel for guidelines for stainless demanding architectural steel selection in applications.,med,material:STEEL,2d916814d98f292f,2026-02-03T02:29:22Z
4d9e5ccb7e2f1752,construction_science,decision_point,in_vivo,unknown,,"Intercrete 4840, a cement Intercrete 4820 and Intercrete 4810 can be combined and epoxy modified polymer coating, can be successfully to provide a high strength pointing and bedding mortar sprayed directly onto steel substrates in damp conditions.",med,material:POLYMER; material:STEEL,b51758efd61968f8,2026-02-03T02:29:21Z
