event_id,event_type,stage,confidence_original,evidence_snippet,construction_research_v1_score,science_research_v1_score
cb6a2fb08695d43f,manufacturing_constraint,in_vivo,low,The objectives of the physics-of-failure methodology are “to develop a physics-of-failure handbook for reliability assurance containing a methodology for assessing system reliability on the basis of e...,+0.0,+0.0
9fda7a703af83637,manufacturing_constraint,unknown,low,"1.2.3 Recent Approach: RAMP In 2003, IBM published the Reliability Aware Micro-Processor (RAMP) model for processor reliability.",+0.0,+0.0
77181aa3f8794716,manufacturing_constraint,in_vivo,low,"RAMP models chip mean-time-to-failure as a “function of the failure rates of individual structures on the chip due to different failure mechanisms, and can be used to evaluate the reliability implicat...",+0.0,+3.0
19badbeb10a2d987,manufacturing_constraint,unknown,low,"1 Introduction In IBM’s report, processor errors are classified into two main categories: soft and hard.",+0.0,+0.0
3bb3b264fee2d044,manufacturing_constraint,unknown,low,RAMP only models intrinsic processor failures because long-term processor reliability is dominated by wearout or intrinsic failures.,+0.0,+0.0
9ac6b7ec25dfb29a,manufacturing_constraint,in_vivo,low,"Although main wearout intrinsic failure mechanisms affecting processors are those related to electromigration, stress migration, time-dependent dielectric breakdown, temperature cycling and hot carrie...",+3.6,+3.0
d9861dcb730d8f06,manufacturing_constraint,in_vivo,low,"It should be noted that RAMP uses the Arrhenius model to show the dependence of processor failures on temperature; due to the direct processor reliability relation to the operating temperature, it is ...",+0.0,+0.0
bc2dc116a2e6914a,manufacturing_constraint,unknown,low,1.3 Reliability Modeling and Prediction Today Reliability device simulators have become an integral part of the design process.,+0.0,+0.0
df395406dd58b584,manufacturing_constraint,in_vivo,low,These mechanisms are modeled throughout the circuit design process so that the system will operate for a minimum expected useful life.,+0.0,+3.0
9b78e1ded45f49ee,manufacturing_constraint,unknown,low,The HTOL qualification test is usually performed as the final qualification step of a semiconductor manufacturing process.,+0.0,+0.0
66dbbd8dd3797500,manufacturing_constraint,unknown,low,Every known intrinsic wearout failure mechanism is well understood and the processes are so tightly controlled that electronic components are designed to perform with reasonable life and with no singl...,+0.0,+6.0
683d5e9e044b01a6,manufacturing_constraint,in_vivo,low,"Therefore, in order to derive a more accurate model for FIT, a preferable approximation would be that all failures are equally likely and that the resulting overall failure distribution will resemble ...",+0.0,+0.0
4a2605cf7bd5be9e,decision_point,unknown,low,These procedures model past experience and data to estimate the reliability of similar or modified products and to deal with the early defects and random events.,+0.0,+0.0
5a9967f3fec523ea,manufacturing_constraint,unknown,low,This assumption simplifies the device-wearout modeling process and makes the MaCRO compatible with the standard simulation tools.,+0.0,+0.0
8b1c7d508f05e217,decision_point,in_vivo,low,"Despite the fact that traditional approaches may not provide an accurate prediction, subsequent modified versions could fulfill the primary requirements.",+0.0,+0.0
c6d178163f167483,manufacturing_constraint,unknown,low,Physics-of-failure is an approach that tries to reveal and model the root cause processes of device failures.,+0.0,+0.0
56de163316e9326f,manufacturing_constraint,in_vivo,low,The electronic system (circuit/processor) reliability approach is a method built upon the advantages of both traditional and physics-of-failure methodologies; this approach combines the device physics...,+0.0,+3.0
9775b9a3ebb8e58e,manufacturing_constraint,in_vivo,low,2 Electron Device Physics of Failure Black [19] developed an empirical model relating the median time (t ) of a metal line to the 50 temperature (T) and current density (J); the model has the form (2....,+0.0,+0.0
ea3a1d6eab737912,manufacturing_constraint,in_vivo,low,"Section 2 focuses on the physical process, statistical models, and acceleration factors.",+0.0,+0.0
13648049b8a930ce,manufacturing_constraint,unknown,low,2.1.2 Basic Physics Process of EM A significant amount of research has been done on the physics of EM; a detailed review can be found in [20].,+0.0,+0.0
e032aeb7d35e10fd,manufacturing_constraint,unknown,low,Figure 2.1 summarizes the EM failure process.,+0.0,+0.0
89c033dea2a298e8,manufacturing_constraint,unknown,low,Summary of EM failure process [21].,+0.0,+0.0
3950309b4b2c76b7,manufacturing_constraint,unknown,low,"Thus, the microstructure of the interconnect will play a significant role in the EM process.",+0.0,+0.0
5a085c22ed6f537a,manufacturing_constraint,unknown,low,"In the electron-defect interaction process, an electron is scattered by an ion in a defect site.",+0.0,+0.0
8b928da928553257,manufacturing_constraint,unknown,low,Combining Equations (2.5) through (2.7) yields: (2.8) 30,+0.0,+0.0
3d37104f92c9dc44,manufacturing_constraint,in_vitro,low,These cells arise as a result of the processes of nucleation and growth that form the film.,+0.0,+0.0
79c816ebc2405c3e,manufacturing_constraint,in_vivo,low,"At standard IC operating temperatures, bulk ion migration processes are slow and the grain boundaries carry the bulk of the ion current [22].",+0.0,+0.0
04c6cbf856ad7a38,manufacturing_constraint,in_vivo,low,"A Generalized Black Model has been proposed to characterize EM failures [33]: (2.20) where A is a process and material-related constant, J is the average current density, (cid:12) is the Boltzmann’s c...",+0.0,+0.0
327b53a5dc7186d6,manufacturing_constraint,unknown,low,Pennetta [34] simulated EM damage in metallic interconnects by biased percolation of a random resistor network in the presence of degradation and recovery processes.,+0.0,+0.0
b3967e3917709fa2,manufacturing_constraint,unknown,low,2 Electron Device Physics of Failure Bimodal Lognormal Distribution A single lognormal distribution is observed if only one physical mechanism dominates the failure process.,+0.0,+3.0
ef020306ff1e4b8a,manufacturing_constraint,unknown,low,Figure 2.3 2 schematically shows the process of HCD.,+0.0,+0.0
e71366ee36ec2e73,manufacturing_constraint,unknown,low,"For deep sub-micrometer devices, it is important to attempt to account for the effects resulting from combinations of some if not all of these injection processes.",+0.0,+0.0
b69bf04c94ef2fcd,manufacturing_constraint,unknown,low,Channel Hot Electron (CHE) Injection The CHE injection process is shown in Figure 2.4.,+0.0,+0.0
1f9a4a01bc7cccc1,manufacturing_constraint,unknown,low,G D Drain Avalanche Hot Carrier (DAHC) Injection The DAHC injection process generally occurs when V exceeds V .,+0.0,+0.0
75749d27429c5537,manufacturing_constraint,in_vivo,low,D G Secondary Generated Hot Electron (SGHE) Injection Secondary impact ionization by hot holes and photo-induced generation processes have been reported as secondary minority carrier generation mechan...,+0.0,+3.0
417732521689836a,manufacturing_constraint,unknown,low,This injection process is shown in Figure 2.6.,+0.0,+0.0
28a83b5c7885c48a,manufacturing_constraint,in_vivo,low,"The experiment results ox eff imply that a photo-induced generation process, believed to be bremsstrahlung radiation, rather than secondary impact ionization, is more likely to be the origin of the SG...",+0.0,+0.0
d21bd171f1d48ebd,decision_point,in_vivo,low,"Verwey [41] applied it in the study of substrate hot electron injection, which was subsequently refined and verified by Ning [42].",+0.0,+0.0
21f52e848bff8784,decision_point,in_vivo,low,Hu [43] modified the substrate lucky electron injection model and applied it to CHE in MOSFETs.,+0.0,+0.0
aa06edfedd419892,manufacturing_constraint,in_vivo,low,The measurable consequences of these ox processes are substrate (I ) and gate currents (I ) whose magnitudes depend on sufficient electron Sub G energies for impact ionization ((cid:16)) and for surmo...,+0.0,+0.0
a0840d3d77ba5901,manufacturing_constraint,unknown,low,"From Equation 2.24 and 2.25, eliminating (cid:3)q(cid:15) yields the correlation between I and I : c G Sub (2.27) where m = (cid:16) /(cid:16).",+0.0,+0.0
57f7d0d4ea3e327d,manufacturing_constraint,in_vivo,low,"SiO has a very high bandgap (approximately 9 eV) 2 and excellent scaling and process integration capabilities, which makes it the key factor in the 52",+0.0,+0.0
31d2c5bc63d2f6c6,manufacturing_constraint,unknown,low,"As oxide continues to scale down, new findings will help researchers gain a better understanding of this complicated process.",+0.0,+0.0
d8d00a443e0a319b,manufacturing_constraint,unknown,low,"They can also be fabrication-process-induced fixed oxide charges near the silicon-oxide interface, and charges trapped at the surface states at the silicon-oxide interface.",+0.0,+0.0
9ce86c1761ed7383,manufacturing_constraint,unknown,low,"The sources of this charge include the oxide growth process, fabrication of device [57], and high-energy electrons.",+0.0,+0.0
d87505e6e2040324,manufacturing_constraint,unknown,low,"There are processes such as Fowler–Nordheim tunneling, direct tunneling, and trap-assisted tunneling that contribute to the overall creation and persistence of oxide charges.",+0.0,+0.0
036da8a2be332d20,manufacturing_constraint,in_vivo,low,Tunneling Current Fowler–Nordheim Tunneling Fowler–Nordheim tunneling is a quantum mechanical tunneling process where the electrons penetrate through the oxide barrier into the conduction band of the ...,+0.0,+0.0
dd2c6dbdaf28d3de,manufacturing_constraint,in_vivo,low,Electrons injected from the cathode into the oxide undergo impact ionization events that generate holes in the process.,+0.0,+0.0
ad5d2133e252b9f6,manufacturing_constraint,in_vivo,low,The AHI model has been further criticized because there are other origins of substrate current at low voltage besides tunneling holes; these include generation-recombination processes in the substrate...,+0.0,+0.0
7605cd4858341390,manufacturing_constraint,in_vivo,low,"This model proposes that defect generation is a field-driven process, and the current flowing through the oxide plays at most a secondary role.",+0.0,+0.0
a425e1022cc4557a,manufacturing_constraint,in_vivo,low,The interaction of the applied electric field with the dipole moments associated with oxygen vacancies (weak Si(cid:14)Si bonds) in SiO lowers the 2 activation energy required for thermal bond breakag...,+0.0,+0.0
1424ceba1a5bf797,manufacturing_constraint,in_vivo,low,"The E model suggests T is given by BD (2.50) where: A : arbitrary scale factor; dependent upon materials and process details 0 (cid:18) : field acceleration parameter; temperature dependent, (cid:18)(...",+0.0,-3.0
1a449a93190844a5,manufacturing_constraint,in_vivo,low,DiMaria [66] showed that the desorption rate of hydrogen from silicon surfaces is similar to the voltage dependence of the trap generation process.,+0.0,+0.0
98f72786a4e465d2,manufacturing_constraint,unknown,low,The primary argument against the hydrogen release process for oxide breakdown is the apparent lack of any isotope effect for the breakdown process compared to the large effect observed for hydrogen/de...,+0.0,+0.0
b7f73cccb7eac4a1,manufacturing_constraint,in_vivo,low,[70] and described oxide breakdown and defect generation via a Poisson process.,+0.0,+0.0
2263d3c5ff3f919e,manufacturing_constraint,unknown,low,"At the same time, effects of various process parameters on NBTI have been studied to minimize the NBTI.",+0.0,+0.0
3f3496c5dec96b19,manufacturing_constraint,unknown,low,[81] did an extensive review of those models and the effects of manufacturing process parameters.,+0.0,+0.0
434a1e478c241122,manufacturing_constraint,unknown,low,"Mobile ionic charges, oxide trapped electrons or holes, fabrication-process-induced fixed charges, and interface trapped charges are four main categories of charges inside oxide and at the silicon–oxi...",+0.0,+0.0
52c797da842f5e4c,efficacy_result,unknown,low,Those defects are electrically inactive and can be activated through chemical reaction like this: (2.60) (2.61) where X is a diffusing species that is formed at the interface in the reaction.,+0.0,+0.0
64f0517c161c0b48,manufacturing_constraint,in_vivo,low,"The number of interface traps relationship, N ~ t1/4 was observed and mathematically proven by it assuming the process is diffusion limited rather than reaction-rate limited.",+0.0,+0.0
d8f54291805eaca5,manufacturing_constraint,unknown,low,Various mechanisms have been proposed for the dissociation process.,+0.0,+3.0
24179c299448bb25,manufacturing_constraint,unknown,low,"According to Chakravarthi [84], the values of n vary around 0.165, 0.25, and 0.5 depending on the reaction process and the type of diffusion species.",+0.0,+0.0
fb0bbaca85fdcadb,manufacturing_constraint,unknown,low,"[90] proposed a new G model considering the reversible reaction and diffusion processes, 70",+0.0,+0.0
88bfaf29fafabd01,manufacturing_constraint,in_vivo,low,"By assuming that all failures will be random and scalable and that devices have no dominating failure mode by design, system designers can apply the sum-of-the-failure-rate model and the improved acce...",+0.0,+0.0
65fefd9d7df67d7f,decision_point,unknown,low,"Chip designers and device reliability engineers do not have the transistor-level SPICE netlist, they can use SPICE macro models of common circuit blocks (Op Amp, static random access memory [SRAM] blo...",+0.0,+0.0
89ca4df4c7a571c5,manufacturing_constraint,unknown,low,3.2 Modules and the Process of FaRBS The modules and process of FaRBS are shown in Figure 3.1.,+0.0,+0.0
1dca9d48f49ce385,manufacturing_constraint,unknown,low,"In FaRBS, the process for SPICE simulation is fairly straightforward.",+0.0,+0.0
69887c77b3915673,manufacturing_constraint,in_vivo,low,"NBTI (3.5) where A is process-related constant, (cid:18) is voltage acceleration factor, and E is activation NBTI aNBTI energy.",+0.0,+0.0
9700639a259652a7,manufacturing_constraint,unknown,low,"Parameter extraction always involves tedious processes; therefore, some commercial tools have been developed to facilitate this extraction work.",+0.0,+0.0
40f40f3c58e43669,manufacturing_constraint,in_vivo,low,3 Failure Rate Based SPICE (FaRBS) Reliability Simulation active and passive device modeling solutions for various process technologies.,+0.0,+0.0
4f447096da2191e9,regulatory_risk,in_vivo,low,"Through the introduction of a unified derating factor, FaRBS simulation is capable of formulating practical derating design guidelines for improving product lifetime and reliability in long-life appli...",+0.0,+0.0
9d036c5f1a53bf61,manufacturing_constraint,unknown,low,A CMOS ring oscillator has been widely used as a test circuit for monitoring process variations and characterizing reliability behaviors because its oscillating frequency is sensitive to SPICE model p...,+0.0,+0.0
f440858eef16b47b,manufacturing_constraint,unknown,low,"The BSIM3v3 model is used to characterize the MOSFETs Q and Q , and the model parameters are taken from a TSMC n p 0.18-μm CMOS process.",+0.0,+0.0
0bdf0dd7eeabedbd,manufacturing_constraint,unknown,low,The TSMC 0.18-μm CMOS process supports 1.8-V and 3.3-V applications.,+0.0,+0.0
c3a49f9aa55554a3,regulatory_risk,in_vivo,low,3 Failure Rate Based SPICE (FaRBS) Reliability Simulation The above voltage derating and timing response analysis formulate a guideline for setting proper lower-bounds of V in some special application...,+0.0,+0.0
08927bec1e630318,manufacturing_constraint,unknown,low,V is set to 3.3 V during the DD process.,+0.0,+0.0
cc5ace2892f64df6,manufacturing_constraint,in_vivo,low,Temperature derating behavior around these maximum or minimum frequency values has an interesting implication in the process of derating temperature for reliability.,+0.0,+0.0
af34f212233baede,regulatory_risk,in_vivo,low,The above analysis formulates a guideline for effectively derating temperature for the sake of reliability improvement.,+0.0,-3.0
89d3f2d128c4437b,regulatory_risk,in_vivo,low,"With technology advancement, an in-depth understanding of derating behaviors, accurate derating models, and practical design guidelines become more and more important for circuit designers.",+0.0,+0.0
a84b62d493830fff,manufacturing_constraint,in_vivo,low,"When the derated condition is the same as the rated condition, there is no derating and the total derating factor D equals unity: f (3.20) Equation (3.20) indicates that the summation of C , C C , and...",+0.0,+0.0
f28c0ea19995734f,regulatory_risk,in_vivo,low,This is a very important derating guideline.,+0.0,+0.0
59ef1a4706ccffb4,manufacturing_constraint,unknown,med,DD 3.5 FaRBS Application: An Analog-to-Digital Converter Reliability Simulation 3.5.1 Introduction An Analog-to-Digital Converter (ADC) is a data-acquisition device that interconnects and converts rea...,+0.0,+0.0
1ba64cd7321058b6,decision_point,unknown,low,"Due to its critical role in systems, many conversion techniques and architectural styles have been proposed to implement analog-to-digital conversion functionality.",+0.0,+0.0
25d1e672a662ae06,decision_point,in_vivo,low,"Compared to digital circuitry, little work has been done on reliability modeling and simulation of analog and mixed-signal counterparts, while the reliability constraints of the technology dictate tha...",+0.0,+0.0
b1651295a603a110,manufacturing_constraint,unknown,med,"Significant reliability concerns encountered by analog devices (ADC in particular) have been discussed in [105], where TDDB and HCD are identified as two primary failure mechanisms experienced by swit...",+0.0,+3.0
57db9c922d53856b,decision_point,in_vivo,low,Each of the comparators samples the analog input signal and compares the signal to its reference value.,+0.0,+0.0
3ec867632b09cad4,manufacturing_constraint,in_vivo,low,"Finally, a digital encoder unit converts the thermometer code produced by the comparators to a binary code and outputs this code to the digital signal processing units that follow.",+0.0,+0.0
fc2e9e97c084f84b,manufacturing_constraint,unknown,low,"A well-designed, 6-bit, 1.3-G sample/s, flash, high-speed ADC based on 0.35-μm CMOS process has been developed by Michael Choi et al.",+0.0,+0.0
3d5cd8b7f22ea4dd,manufacturing_constraint,unknown,low,These rail-to-rail signals will be processed by the 7-to-3 digital encoding circuit and converted to the desired digital 96,+0.0,+0.0
4b320da480427aeb,decision_point,unknown,low,The flash ADC will then convert these analog input signals to 3-bit digital codes.,+0.0,+0.0
083616836c3f9fb7,manufacturing_constraint,in_vivo,low,"When the clock goes low, the cross-coupled latch pair speeds up the regeneration process and quickly drives the output voltage to a rail-to-rail range.",+0.0,+0.0
5b3061442241e69b,decision_point,unknown,low,"As a result, device parameter degradation has a relatively (compared with analog circuits) minor effect on their functionality.",+0.0,+0.0
f0d158ca79b269c0,decision_point,unknown,low,"For mixed-signal circuits, such as ADC, the reliability bottleneck is obviously set by analog blocks in this work; therefore, reliability simulation and analysis on digital encoder circuits are not pe...",+0.0,+0.0
a8e062e9a268d071,decision_point,in_vivo,low,"However, as mentioned before, since a practical analog or mixed-signal circuit does not have repetitive subcircuits and normally contains huge numbers of transistors, it is not trivial work to simulat...",+0.0,+0.0
7b9b013e04cfb234,decision_point,unknown,low,Averaging network mainly consists of resistors that are passive devices; parameter drifts due to wearout or degradation generally have more severe effects on the functionality of analog subcircuits th...,+0.0,+0.0
60f93d30cc830567,manufacturing_constraint,in_vivo,low,"Model parameters After we identify which transistors should be included in the reliability simulation, the SPICE simulation process in order to obtain their operating parameters is straightforward.",+0.0,+0.0
20b916e9b97d5150,manufacturing_constraint,unknown,low,"The fitting process is straightforward but time consuming; therefore, for simplicity, only the final results are given here.",+0.0,+0.0
7314a4ec09e96083,decision_point,unknown,low,Cadence Analog Design Environment provides a 108,+0.0,+0.0
1c9381e26239a136,manufacturing_constraint,unknown,low,"4 Microelectronic Circuit Reliability Analysis and MaCRO where W is the channel width, (cid:16) is the critical energy for electrons to create an interface trap it,e ((cid:16) =3.7 eV [45]), (cid:3) i...",+0.0,+0.0
2c516afdf0211d91,manufacturing_constraint,unknown,low,"The overall it process is the compromised result of these two competing processes and, as a result, the parameter n falls within the range between 0.5 and 1 [45].",+0.0,+0.0
ec3f5377af90366b,manufacturing_constraint,unknown,low,"4 Microelectronic Circuit Reliability Analysis and MaCRO In the above discussion, the only unknown parameter in Equation (4.1) is the coefficient C , 1 which is a process-determined constant.",+0.0,+0.0
4fe565b557d69431,manufacturing_constraint,unknown,low,"The main contribution of d the BERT (cid:17)I model is the ability to characterize bi-directional hot carrier stress e(cid:2)ects; however, d this model requires the extraction of six process paramete...",+0.0,+0.0
81fe12fb2e179124,manufacturing_constraint,in_vivo,low,"Based on the fact that the increase of HCI-induced series drain resistance is due to the injection of hot carriers close to the drain edge, a series resistance (cid:17)R added to the drain of the NMOS...",+0.0,+0.0
96a6718a549b85f9,manufacturing_constraint,unknown,low,"The assumption (2) leads to the following equation: (4.15) where (cid:17)N = (cid:17)N +(cid:17)N (in unit cm(cid:4)2), μ is the original channel mobility, (cid:13) is a process-dependent it ox 0 cons...",+0.0,+0.0
f75af0649587b4c8,manufacturing_constraint,unknown,low,Combining Equation (4.17) and Equation (4.18) and then Rd d solving for V yields: Rd 121,+0.0,+0.0
7701799730ecd91e,stability_issue,unknown,low,"gdx gs t ds gdx According to Equation (4.17), when (cid:17)N = 0 at t = 0, the undamaged drain current (cid:17)ows through NMOS, which is de(cid:2)ned as I : ds0 (4.20) If (cid:17)N is small, from Equ...",+0.0,+0.0
622ad8d15da5761e,manufacturing_constraint,unknown,low,"4 Microelectronic Circuit Reliability Analysis and MaCRO The modeling of (cid:17)N starts from a simple injection current model, I , which describes a one- ox ei dimensional process of electron inject...",+0.0,+0.0
772bd8e07ad6b41f,manufacturing_constraint,in_vivo,low,"In 2 this case, t can be approximated as: f (4.27) where (cid:10) is the electric (cid:2)eld acceleration factor (with a typical value of 350 MV/cm) and B is a 2 process-dependent prefactor (the defau...",+0.0,+0.0
5eece2da7bc65a7b,manufacturing_constraint,in_vivo,low,The original Wu model (power law voltage acceleration and non-Arrhenius temperature acceleration) has been implemented in the Reliability Aware Micro-Processor (RAMP) model jointly developed by UIUC a...,+0.0,+0.0
33c1aff475c2302b,decision_point,unknown,low,GOS Gate oxide breakdown equivalent circuit models for analog circuits and RF circuits are also developed in an attempt to expand model applicability and explore the oxide breakdown e(cid:2)ect beyond...,+0.0,+0.0
f3b592e2eb1825ba,decision_point,in_vivo,low,"For typical analog circuits, oxide breakdown changes parameters of transistors in di(cid:2)erential pairs in an asynchronous way and, therefore, leads to mismatches that prompt the o(cid:2)set generat...",+0.0,+0.0
0cf995d2ad3bf773,manufacturing_constraint,in_vivo,low,"4.4 Negative Bias Temperature Instability As process technology develops, gate oxides are becoming much thinner in the deep submicron regimes and experience an increased oxide electric (cid:2)eld, whi...",+0.0,+0.0
1c3312fb6a08f84f,manufacturing_constraint,unknown,low,"However, the inclusion of nitrogen in processes exacerbates NBTI effects [81] [152].",+0.0,+0.0
70bcc3ff31d607b7,manufacturing_constraint,unknown,low,"Due to the electrochemical reaction-di(cid:2)usion processes in NBTI, the time dependence of (cid:17)V(t) is both mathematically t 142",+0.0,+0.0
a06627869b89bca3,manufacturing_constraint,in_vivo,low,"In terms of all the above t a relations, (cid:17)V(t) is often given as [159][84]: t (4.47) NBTI lifetime t corresponds to the time to a (cid:2)xed (cid:17)V(t) value; therefore, by rearranging f t Eq...",+0.0,+0.0
8509442bcda8ab90,manufacturing_constraint,in_vivo,low,"If we replace the f ox ox ox ox ox oxide electric (cid:2)eld E with the gate bias voltage V (for p+ poly-Si gate PMOSFETs, E = (V (cid:4) ox gs ox gs 0.2 V)/t (cid:8) V /t according to Equation (22) i...",+0.0,+0.0
02608bb32953fbd2,manufacturing_constraint,in_vivo,low,"E is a process- 1 2 ox ox 1 determined parameter, while E is a circuit-operation-dependent parameter due to the fact that V 2 ox is a function of V .",+0.0,+0.0
bfbb36c81b3e0f32,manufacturing_constraint,in_vivo,med,"In dynamic digital circuit operations and analog circuit AC operations, NBTI e(cid:2)ects can be treated as a two-step stress process: a high-stress period and a low-stress recovery period.",+0.0,+0.0
a81cc962c6328bd0,manufacturing_constraint,unknown,low,The (cid:2)nal t for the whole process is a result f 2 f f of these two processes.,+0.0,+0.0
